id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
1904,URBN Micro USB 3.4 Amp | 20W Fast Charging Cable | Unbreakable Rugged & Nylon Braided | Quick Charge,54.89,8,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/71H0vEiyGFL._AC_UL800_.jpg,4.0,71
1905,Cello Technotip Ball Pen Set (Pack of 10 pens - Black) | Lightweight ball pens for pressure free & f,11.0,10,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/91dgnb70QIL._AC_UL800_.jpg,4.3,0
1906,Reynolds TRIMAX BLUE - 5 COUNTI Lightweight Roller Pen With Comfortable Grip for Extra Smooth Writin,35.75,25,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/71TJe6KrS1L._AC_UL800_.jpg,4.3,409
1907,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charg",494.89,318,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/61kFL7ywsZS._AC_UL800_.jpg,3.8,0
1908,"Amazon Basics Bluetooth 5.0 Truly Wireless in Ear Earbuds with mic, Up to 38 Hours Playtime, IPX-5 R",329.89,98,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/61eTrIO5GcL._AC_UL800_.jpg,3.4,0
1909,Omega Tape Dispenser - Cello,16.5,0,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/715N6s3EFQL._AC_UL800_.jpg,4.3,0
1910,"Oppo Enco Air 2 Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 24Hrs Batter",439.89,252,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/51GrHT5k7zL._AC_UL800_.jpg,4.0,0
1911,"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sport",175.89000000000001,54,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/41YwW+O-SKL._AC_UL800_.jpg,4.1,758
1912,Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Mode,98.89,31,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/41UJEnTJpVL._AC_UL800_.jpg,4.0,0
1913,ORUM Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable,109.89,22,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/51QdVh+CcmS._AC_UL800_.jpg,0.0,0
1914,"Xiaomi Mi Smart Router 4C, 300 Mbps with 4 high-Performance Antenna & App Control, Single_Band, Wi-F",131.89000000000001,109,10,2024-11-15 00:11:47.062654,,https://m.media-amazon.com/images/I/6163Up-m4UL._AC_UL800_.jpg,4.0,0
1915,Qatalitic Set of 5 Painting Knives of Various Sizes & Shapes,76.89,21,10,2024-11-15 00:11:47.062654,,https://m.media-amazon.com/images/I/51G2jIbYDqL._AC_UL800_.jpg,4.4,0
1916,Great Choice High HD Focus Spy Magnet Camera Full HD Mini Spy WiFi Magnetic Live Stream Night Vision,329.89,84,10,2024-11-15 00:11:47.062654,,https://m.media-amazon.com/images/I/71VR5hYj0GL._AC_UL800_.jpg,2.9,322
1917,Paperkraft Expression 5 Subject| Hard  Cover Notebook | 18.2 cm x 24.3 cm | Single Line | 400 Pages,27.5,0,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/71cegIQWxQL._AC_UL800_.jpg,4.5,375
1918,Wecool BT1 ENC Earbuds with Magnetic Charging Case IPX5 Wireless Earphones with Digital Battery Indi,384.89,65,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/51ypec1iNiL._AC_UL800_.jpg,3.6,0
1919,m-fit 7 Feet Mobile Tripod Stand s-25 Portable and Foldable Camera & Mobile - Mobile Tripod Stand wi,131.89000000000001,49,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/51mJIp+14WL._AC_UL800_.jpg,4.4,46
1920,CEDO Back Cover Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Lite | Matte Soft Silicon Flexible | Camera ,109.89,16,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/61mMVnMTw4L._AC_UL800_.jpg,4.1,0
1921,"pTron Volta 12W Fast Charging USB Wall Charger with 1m Micro USB Cable, Made in India, BIS Certified",176.0,21,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/51gz0Mjm5qL._AC_UL800_.jpg,4.2,212
1922,"ZEBRONICS Zeb-Juke BAR 9500WS PRO Dolby 5.1 soundbar with Wireless Satellites, Dolby Audio, 525 Watt",5389.89,1649,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/71eRAMvY25L._AC_UL800_.jpg,4.1,0
1923,URBN 10000 mAh Lithium_ion Premium Black Edition Nano Power Bank | 20W Fast Charging | Smallest Powe,329.89,164,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/61NaGoKe0OL._AC_UL800_.jpg,4.2,791
1924,"Duracell USB A to Micro Cables, 2A Braided Sync & Quick Charging Cable, 3.9 Feet (1.2M), Supports QC",43.89,21,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/71k0iaTXOnL._AC_UL800_.jpg,4.1,552
1925,Sony Bravia 108 cm (43 inches) 4K Ultra HD Smart LED Google TV KD-43X74K (Black),7689.0,4619,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/81wxS8abrgL._AC_UL800_.jpg,4.7,0
1926,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.8 ",219.89000000000001,99,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/71UrOHbCdZL._AC_UL800_.jpg,4.3,0
1927,Consistent 17' inch LED Monitor 1804,935.0,308,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/41k-iB502pL._AC_UL800_.jpg,3.2,132
1928,"boAt Rockerz 558 Bluetooth Wireless Over Ear Headphones with Mic Upto 20 Hours Playback, 50MM Driver",549.89,219,10,2024-11-15 00:11:47.062840,,https://m.media-amazon.com/images/I/61leGjTDm0L._AC_UL800_.jpg,4.2,0
1929,Sony WF-1000XM4 Industry Leading Active Noise Cancellation Multipoint Connection BT 5.2 TWS Truly Wi,2748.9,1764,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/61G9yF+ZbEL._AC_UL800_.jpg,4.2,0
1930,"Portronics Hydra 10 Mechanical Wireless Gaming Keyboard with Bluetooth 5.0 + 2.4 GHz, RGB Lights 16.",1099.89,318,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/51Qnb9swJvL._AC_UL800_.jpg,4.2,30
1931,"Samsung Guru Music 2 315 (GT-B315, Black) (SM-B315EZKDINS)",0.0,0,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/71co6rXbtDL._AC_UL800_.jpg,4.1,0
1932,"Wecool 4-in 1 USB Hub (Type C to 4 USB-A Ports) with Fast Data Transfer, USB C Hub with USB 2.0 and ",219.89000000000001,54,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/6142w7yzrSL._AC_UL800_.jpg,4.8,185
1933,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Track",142.45,87,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/61wwho3r-DL._AC_UL800_.jpg,4.4,0
1934,"OREI Worldwide Universal Travel Adapter with Dual USB Ports (2.1A Smart Plug Charging) - All-in-One,",219.89000000000001,130,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/71zrEHUPcsL._AC_UL800_.jpg,4.3,0
1935,"AILKIN USB C To Lightning Apple Certified (Mfi) Sync & Charge Cable For Iphone, Ipad And Ipod. Fast ",351.78000000000003,74,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/41xVJf5MOkL._AC_UL800_.jpg,4.5,900
1936,AmazonBasics Car Charger with 36W Fast Charging for Cellular Phones | Dual Port -Type C and USB Outp,110.0,59,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/71ISpoxOJbL._AC_UL800_.jpg,4.3,385
1937,Parker Vector Mettalix Silver Trim Fountain Pen With Free Quink Blue Ink Bottle (Ink - Blue),60.5,48,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/5122ewlkj3L._AC_UL800_.jpg,4.3,0
1938,"AmazonBasics Extended Gaming Mouse Pad,Black",154.0,50,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/51XGotAiYYL._AC_UL800_.jpg,4.5,0
1939,"pTron Bassbuds Tango ENC Bluetooth Truly Wireless in Ear Earbuds with mic, Movie Mode, 40Hrs Total P",439.89,104,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/41wYcpxyotL._AC_UL800_.jpg,3.7,0
1940,Lapster rj45 connector Coupler Cat7/Cat6/Cat5e Ethernet Network lan connector,109.89,11,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/714JY12CmjL._AC_UL800_.jpg,4.2,357
1941,AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable,65.45,25,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/61iAaEplrML._AC_UL800_.jpg,4.3,0
1942,CELLUTION Back Camera Lens Protector Tempered Glass For Oneplus 11R (5G) Case Friendly with Edge to ,109.89,24,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/51J9MUuqDJL._AC_UL800_.jpg,4.0,15
1943,"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge",4399.89,3629,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/71WS-0ITj7L._AC_UL800_.jpg,4.4,0
1944,"ORAM Laptop Bed Tray Table, Laptop Desk for Bed,Foldable Lap Desk Stand Notebook Desk Adjustable Lap",109.89,22,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/51qDzF0XRdL._AC_UL800_.jpg,4.6,9
1945,Samsung 138 cm (55 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA55AUE65AKXXL (Black),7799.0,5058,10,2024-11-15 00:11:47.063651,,https://m.media-amazon.com/images/I/71RhIMc2TBL._AC_UL800_.jpg,4.3,0
1946,Adlynlife 22mm Smart Watch Straps/Smart Watch Band Compatible for Realme Watch S/Realme S Pro (Black,109.89,30,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/51J0ko+59rL._AC_UL800_.jpg,4.5,319
1947,Amozo Designed for iPhone 14 Cover | Ultra Hybrid Camera Protection Back Cover Case for iPhone 14 (P,164.89000000000001,52,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/61foG7u4RiL._AC_UL800_.jpg,4.5,190
1948,"Consistent 8GB DDR3 Desktop RAM,1600MHz",494.89,113,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/41NUEkcsknL._AC_UL800_.jpg,3.9,877
1949,Oraimo 22.5W USB C Wall Charger 2 Port Fast Charger with 18W USB-C Power Adapter Foldable Plug Compa,164.89000000000001,97,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/51aLsLXjlaL._AC_UL800_.jpg,4.0,0
1950,Logitech MK345 Wireless Keyboard and Mouse Set Full-Sized Keyboard with Palm Rest and Comfortable Ri,329.45,274,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/41V6QZSAOsL._AC_UL800_.jpg,4.2,0
1951,"Lava Gem (Blue Gold), Speaker with Amplifier, PMMA 2.5D Glass, Military Grade Certified,1.3 MP Camer",222.09,179,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/61xGuU4UyEL._AC_UL800_.jpg,4.0,0
1952,10WeRun 10 Watt Wireless Bluetooth Portable Outdoor Speaker Projection Clock (Black),164.89000000000001,54,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/51sohJWzHNL._AC_UL800_.jpg,4.3,0
1953,"ZEBRONICS Zeb-Companion 500 2.4GHz Wireless Keyboard and Mouse Set, USB Nano Receiver, Chiclet Keys,",296.89,142,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/71zoJZBgUhL._AC_UL800_.jpg,4.0,0
1954,Cat Care Compatible with Compatible iPhone Charger Case Cover | Cartoon Character Silicon Charger Ca,109.89,41,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/41f+kSwTN7L._AC_UL800_.jpg,3.7,77
1955,"Samsung Galaxy Watch4 Classic LTE (4.6cm, Black)",4729.89,1959,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/61ftRB6KycL._AC_UL800_.jpg,4.3,0
1956,"LIDBOX Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for ",87.89,52,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/71pJvpmlDWL._AC_UL800_.jpg,4.5,5
1957,PROLITE Background Support Kit (9ft x 9ft) for Backdrop Photography & Videography with Carry Bag (Po,385.0,219,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/71O0AHFAOEL._AC_UL800_.jpg,4.2,0
1958,Parker Moments Vector Timecheck Gold Trim Roller Ball Pen (Black),46.2,0,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/5176M4iaocL._AC_UL800_.jpg,4.2,0
1959,"QianLink Lightning to USB Cable Apple Certified (Mfi) Sync & Charge Cable for iPhone, Ipad and iPod.",329.89,63,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/31rVJRd75BL._AC_UL800_.jpg,4.6,0
1960,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Track",142.45,87,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/61Xxs928uGL._AC_UL800_.jpg,4.4,0
1961,"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 12",1979.89,1484,10,2024-11-15 00:11:47.064648,,https://m.media-amazon.com/images/I/81gRC3KTeaL._AC_UL800_.jpg,4.2,0
1962,Lapster Anti-Slip Silicone Ear Buds 4Pieces Silicone Earphone Ear Hooks Plugs for in-Ear Neckband 9M,109.89,12,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/51JJv6vgNHL._AC_UL800_.jpg,4.0,0
1963,DR VAKU® 30W Original USB Type C Charger PD Technology Fast Mobile Wall Charging Adapter with 3.0 Po,219.89000000000001,109,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/51JESbvMBnL._AC_UL800_.jpg,4.4,0
1964,HP Bluetooth Mouse 250/4.2 Bluetooth connectivity/Adjustable DPI Upto 3600/15-month Long Battery Lif,132.0,104,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/51OLvcG3dPL._AC_UL800_.jpg,4.2,0
1965,Artis Mini 2.0 USB Multimedia Speakers (Blue),76.89,49,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/71l5aRY37mL._AC_UL800_.jpg,4.1,0
1966,"SanDisk 2TB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water",6050.0,2254,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/71cxm1e19BL._AC_UL800_.jpg,4.4,0
1967,"Xiaomi Selfie Stick with Micro USB Rechargeable Bluetooth Remote, Tripod Stand, Multifunctional Self",164.89000000000001,0,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/51QCnK2cYvL._AC_UL800_.jpg,4.2,0
1968,"boAt Stone 170 5W Bluetooth Speaker with Upto 6 Hours Playback, TWS Feature, IPX6, Multifunction But",328.9,142,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/718SzQrvprL._AC_UL800_.jpg,4.3,0
1969,"GOVO GOSURROUND 900 | 200W Soundbar, 2.1 Channel Home Theatre, 6.5” Wired Subwoofer, HDMI, AUX, Opt,",1979.89,725,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/81dajKIAn1L._AC_UL800_.jpg,4.4,827
1970,"Foxin FTC 88A/CC388A Black Laser Toner Cartridge Compatible for HP Laserjet Printer M1136, MFP, P100",126.5,64,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/711W48T1CxL._AC_UL800_.jpg,4.0,0
1971,"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perf",87.89,43,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/511+BAZBmZL._AC_UL800_.jpg,4.7,13
1972,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M",98.89,38,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/71hHDo8kysL._AC_UL800_.jpg,4.5,256
1973,OpenTech® Tempered Glass Screen Protector Compatible for OnePlus Nord CE 5G (2021) / OnePlus Nord 2 ,109.89,32,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/71Lfdr67wFL._AC_UL800_.jpg,4.0,0
1974,M.G.R.J® Tempered Glass Screen Protector Compatible with iPad 10.2 9th Gen (2021) / 8th Gen (2020) /,219.89000000000001,32,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/61kQ4Wu3MuL._AC_UL800_.jpg,4.0,0
1975,"Mi Tv Remote Suitable for Mi TV 4A (32""/43"") by Trust edge",65.89,25,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/41qYuVOBo0L._AC_UL800_.jpg,3.8,839
1976,SanDisk® Ultra Curve USB 3.2 32GB 100MB/s R Green,71.5,38,10,2024-11-15 00:11:47.065645,,https://m.media-amazon.com/images/I/51wvZrLHxGL._AC_UL800_.jpg,4.2,0
1977,"INSTAPLAY INSTABUDS in-Ear Bluetooth 5.0 Wireless Headphones with Extra Bass Stereo Sound, 12Hrs Pla",328.9,36,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/61Ungk+giUL._AC_UL800_.jpg,3.1,566
1978,OpenTech® Tempered Glass Screen Protector Compatible for Oneplus Nord CE 2 Lite 5G (2022) with Edge ,109.89,32,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/71HOzVxpgyL._AC_UL800_.jpg,4.2,956
1979,FREXCEZ Dash Type C Fast Charging Cable Compatible for one plus 8T/ one plus 8 Pro/one plus 8 / one ,109.89,31,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/61ZXo9jF3FL._AC_UL800_.jpg,4.2,470
1980,"Cosmic Byte Cyclone RGB Laptop Cooling Pad with 5 Fan, Adjustable Speed, USB Hub (Black/Blue)",329.89,263,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/81pDnBCPxkL._AC_UL800_.jpg,4.4,223
1981,Cello Aspro Mavro Ball Pen | Black Ball Pen | Pack of 50 | Lightweight and Stylish Ball Pens | Ball ,55.0,54,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/61NjrTGZGzL._AC_UL800_.jpg,4.0,0
1982,"boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound, Quad Mic ENx, Beast Mode for Gam",328.9,164,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/51dvwgnEp2L._AC_UL800_.jpg,3.8,0
1983,POPIO Tempered Glass Screen Protector Compatible for OnePlus Nord with Edge to Edge Coverage and Eas,65.89,32,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/71DTtk-k3RL._AC_UL800_.jpg,4.1,0
1984,SeTrack GPS Tracker Device with Android and iOS Mobile App with Engine Lock and Anti Theft Alarm for,439.89,175,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/71m4qlHDejL._AC_UL800_.jpg,4.3,806
1985,Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),4949.89,3629,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/71YDOppqAzL._AC_UL800_.jpg,4.2,0
1986,"SanDisk Ultra microSD UHS-I Card 128GB, 120MB/s R",198.0,117,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/516e07rmGiL._AC_UL800_.jpg,4.4,0
1987,Redgear MP44 Speed-Type Gaming Mousepad (Black and Red),87.89,32,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/715w7oOSzBL._AC_UL800_.jpg,4.6,0
1988,"TP-Link WiFi 6 AX1500 Mbps Archer AX10,Smart WiFi,Triple-Core CPU, Gigabit, Dual-Band OFDMA, MU-MIMO",989.89,439,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/41ZHhEIDeIL._AC_UL800_.jpg,4.4,0
1989,"Sounce Gaming Mouse Pad, Large Extended Desk Mouse Pad, Non-Slip Spill-Resistant Mousepad with Speci",109.89,38,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/71Y3uoBLVAL._AC_UL800_.jpg,4.8,43
1990,"Ceptics UK Adapter for Indian Pins, India to UAE, Hong Kong, Dubai, UK Adapter Plug - Type G Adapter",164.89000000000001,79,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/51Xz1lxxqzL._AC_UL800_.jpg,4.3,0
1991,"GIZGA essentials (25cm x 21cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mous",65.89,10,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/714dVnpjP5L._AC_UL800_.jpg,4.4,268
1992,"ZEBRONICS Zeb-Warrior II 10 watts 2.0 Multimedia Speaker with RGB Lights, USB Powered, AUX Input, Vo",153.89000000000001,71,10,2024-11-15 00:11:47.066643,,https://m.media-amazon.com/images/I/71YE6C0dtZL._AC_UL800_.jpg,4.1,0
1993,"Verilux® 7 in 1 USB C Hub,Type C to 4K HDMI Output,PD Charging Port,RJ45 Ethernet, SD/TF Card, USB 3",295.9,179,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/61VE5GCcs8L._AC_UL800_.jpg,4.0,0
1994,"Samsung Galaxy F23 5G (Forest Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately",0.0,0,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/71q2XXK0aoL._AC_UL800_.jpg,3.7,117
1995,DIGITEK (DTR-320 FT) Flexible Gorillapod Tripod for All Cameras and Mobile Phones with 360° Ball Hea,142.45,63,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/61O1oZQksWL._AC_UL800_.jpg,3.5,37
1996,INEFABLE Oneplus Band Strap and Oppo Band Strap Soft Silicone Adjustable Band Strap - Device Not Inc,65.89,25,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/51vYDop04SL._AC_UL800_.jpg,3.7,33
1997,Dyazo 13.3 inch Laptop Bag Sleeve Sleeve Bag Cover for 13 inch Apple Mac Book Air Pro Retina 13 13.3,98.89,32,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/81WGjz9LLkL._AC_UL800_.jpg,4.4,427
1998,Robustrion Smart Flexible Trifold Flip Stand Case Cover with Pencil Holder for Apple iPad 10.2 inch ,274.89,65,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/41eX0pKV8dL._AC_UL800_.jpg,4.3,0
1999,"Sounce Earphone Case Cover Compatible with Realme 3s Buds, Soft Silicone Skin Case Cover Shock-Absor",109.89,21,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/51C47GYeEtL._AC_UL800_.jpg,4.6,94
2000,DIGITEK® (DSG 007F) 3 Axis Handheld Steady Gimbal PTZ Camera Mount for All Smart Phones with Face & ,989.45,659,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/61jw+ocd2uL._AC_UL800_.jpg,3.5,0
2001,"SanDisk Extreme Pro microSD UHS I Card 256GB for 4K Video on Smartphones,Action Cams,Drones 200MB/s ",781.0,324,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/615YdkNEs1L._AC_UL800_.jpg,4.5,0
2002,"MYVN 65W Super Vooc Charge, Data Sync Fast Charging Type-C Cable Compatible for Realme XT, Realme XT",47.19,27,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/21nAsh5wgQL._AC_UL800_.jpg,4.1,890
2003,"MX Universal Conversion Multiplug with Individual Switch - 3 PIN 3 Way Plug for Home, Office and Ind",74.36,40,10,2024-11-15 00:11:47.067640,,https://m.media-amazon.com/images/I/512ZPsar1YL._AC_UL800_.jpg,4.3,0
